iter	AUC	Logloss
884	0.9391178296	0.3205695215
885	0.9391416313	0.3204959188
886	0.939161856	0.3204495379
887	0.9392518766	0.320256076
888	0.9392856123	0.3201821764
889	0.939339629	0.3200733683
890	0.9393438174	0.3200810595
891	0.9393963693	0.3199795836
892	0.939424854	0.3199214108
893	0.9394348273	0.3198903475
894	0.9394512329	0.319854029
895	0.9394834433	0.3197902172
896	0.939492232	0.3197707573
897	0.9395111278	0.3197073024
898	0.9395371543	0.3196318773
899	0.9395585125	0.3195790786
900	0.9395985585	0.3194984708
901	0.9395972593	0.319475684
902	0.939626296	0.3194320557
903	0.939637611	0.3194106109
904	0.9396543371	0.3193580953
905	0.9396467606	0.3193508337
906	0.9396667496	0.3193078256
907	0.9396894983	0.3192735193
908	0.939717221	0.3192164896
909	0.9397490132	0.3191288544
910	0.9397701359	0.3190631257
911	0.9398166969	0.3189555298
912	0.9398205245	0.3189399257
913	0.9398386411	0.3189195512
914	0.939851372	0.3188885029
915	0.9398717028	0.3188317929
916	0.9398781585	0.3188208536
917	0.9399175039	0.3187439161
918	0.9399300246	0.3187134466
919	0.9399815384	0.3186021404
920	0.9400005849	0.3185540017
921	0.9400272185	0.3185222825
922	0.9400215546	0.3185175002
923	0.9400510541	0.3184689383
924	0.9400724294	0.3184097376
925	0.9400804624	0.3183888608
926	0.9400573824	0.3183932469
927	0.9400684214	0.3183443829
928	0.9400951315	0.3182756612
929	0.9401106094	0.3182184015
930	0.9401184375	0.3181942182
931	0.9401321258	0.3181691922
932	0.9401531593	0.3181152833
933	0.9401692188	0.31808812
934	0.9401890019	0.3180605468
935	0.9402005483	0.3180324946
936	0.9402340367	0.317966585
937	0.9402606151	0.3178856847
938	0.9402641263	0.3178784718
939	0.9402819564	0.317834883
940	0.9402963261	0.3177814238
941	0.940317642	0.3177351408
942	0.9403286512	0.3177052947
943	0.9403334043	0.3176967998
944	0.9403441291	0.3176428158
945	0.9403489013	0.3176271379
946	0.9403899578	0.31753058
947	0.9403915393	0.3175125459
948	0.9403910829	0.3174994412
949	0.9404184489	0.3174308673
950	0.9404227775	0.3174142718
951	0.9404729326	0.3172946477
952	0.9405020288	0.3172282928
953	0.9405120594	0.3171988856
954	0.9405089875	0.3171856895
955	0.9405302588	0.3171364369
956	0.9405413996	0.3171029133
957	0.9405581152	0.3170622347
958	0.9405769387	0.3170330586
959	0.940581401	0.3169998033
960	0.9405786646	0.3169795166
961	0.9405927733	0.3169573467
962	0.9405952655	0.3169322569
963	0.9405992629	0.316914262
964	0.9406100259	0.3168783757
965	0.9406460618	0.3167989091
966	0.940683624	0.3166934603
967	0.9406917419	0.3166747152
968	0.940710351	0.316635865
969	0.9407324746	0.3165974366
970	0.9407571021	0.3165340654
971	0.9407774987	0.3165051371
972	0.9408060514	0.3164454777
973	0.9408144962	0.3164172387
974	0.9408479995	0.3163382185
975	0.9408881749	0.3162534554
976	0.9409174069	0.3161439573
977	0.9409353771	0.3160578126
978	0.9409681734	0.3159881856
979	0.9410133547	0.3159094078
980	0.9410411389	0.3158480705
981	0.9410509338	0.3158096204
982	0.9410551053	0.3157757605
983	0.9410871278	0.3157184617
984	0.9410933712	0.3156956295
985	0.9411175062	0.3156337816
986	0.9411260911	0.3155992936
987	0.9411235925	0.3155830686
988	0.9411439615	0.3155237078
989	0.9411699243	0.3154521498
990	0.9411551066	0.3154502377
991	0.9411647424	0.3154180943
992	0.9411847441	0.3153486769
993	0.9412055568	0.3153188951
994	0.941221782	0.3152863582
995	0.9412321416	0.3152547049
996	0.9412618513	0.315195888
997	0.9412688929	0.3151847049
998	0.9412838273	0.3151051997
999	0.941304865	0.3150384356
1000	0.9413429198	0.3149636598
1001	0.9413569392	0.3149112061
1002	0.9413711317	0.3148807783
1003	0.9413917704	0.3148287272
1004	0.9414214906	0.3147511214
1005	0.9414313174	0.3147287903
1006	0.9414426154	0.3146910773
1007	0.9414730002	0.3146242769
1008	0.941472117	0.3146141704
1009	0.9415202299	0.3145333715
1010	0.9415191685	0.3145204136
1011	0.9415330351	0.3144800464
1012	0.9415715781	0.314393126
1013	0.9415761996	0.31438925
1014	0.9416009311	0.3143150062
1015	0.941610119	0.3142905746
1016	0.9416217247	0.3142740962
1017	0.9416336871	0.3142459241
1018	0.9416581554	0.3141937843
1019	0.9416690883	0.3141687844
1020	0.9416937264	0.3141079483
1021	0.9416998827	0.3140912266
1022	0.9417134182	0.314053419
1023	0.941751441	0.3139631493
1024	0.9417908183	0.3138793542
1025	0.9418056275	0.3138483587
1026	0.9418252132	0.3137886846
1027	0.941835093	0.3137511722
1028	0.9418528913	0.3137118215
1029	0.941869195	0.3136753875
1030	0.9418885514	0.3136386853
1031	0.9419020465	0.3135828305
1032	0.9419014903	0.3135709423
1033	0.9419003843	0.3135655613
1034	0.9419261327	0.3135076453
1035	0.9419389294	0.3134775765
1036	0.9419768843	0.3133917032
1037	0.9419870444	0.3133725925
1038	0.9420010448	0.313352268
1039	0.9420069464	0.3133078054
1040	0.9420541486	0.3131908752
1041	0.9420678963	0.3131570596
1042	0.9420779184	0.3131349619
1043	0.9420811027	0.3131220213
1044	0.9421080654	0.3130373484
1045	0.9421196669	0.3129952435
1046	0.942162167	0.3129048306
1047	0.9421763265	0.3128565542
1048	0.9421440588	0.3128815767
1049	0.9421641158	0.3128422216
1050	0.9421711043	0.3128165804
1051	0.9421705205	0.3127910235
1052	0.9421796191	0.3127863981
1053	0.9421937044	0.3127587728
1054	0.9422079383	0.3127234703
1055	0.942223136	0.3126913513
1056	0.942221858	0.3126701306
1057	0.9422479907	0.3126086035
1058	0.9422547117	0.3125929068
1059	0.9422681368	0.312565867
1060	0.9423114159	0.3124699887
1061	0.9423207714	0.3124427369
1062	0.9423236161	0.312435083
1063	0.9423338865	0.3124061924
1064	0.94234369	0.3123753215
1065	0.9423723849	0.3123121534
1066	0.94237693	0.3122945259
1067	0.9423857039	0.3122753759
1068	0.9424007317	0.3122471211
1069	0.9424143436	0.3122053195
1070	0.9424263952	0.3121646385
1071	0.9424412553	0.3120946786
1072	0.9424565464	0.312066834
1073	0.9424815348	0.3119974385
1074	0.9424893194	0.3119525635
1075	0.9425055297	0.311925551
1076	0.9425418903	0.3118502718
1077	0.9425482123	0.3118386935
1078	0.9425770643	0.3117837437
1079	0.9426011823	0.3117297859
1080	0.942604874	0.311718032
1081	0.9426269222	0.3116644745
1082	0.9426459602	0.3116009228
1083	0.9426572794	0.3115679307
1084	0.9426816309	0.3115166671
1085	0.9427010489	0.311462346
1086	0.942720469	0.3114085725
1087	0.9427324611	0.3113917049
1088	0.942771314	0.3113126228
1089	0.9427806122	0.3112948969
1090	0.942787416	0.3112822635
1091	0.9427978287	0.3112365689
1092	0.9428076322	0.3112018865
1093	0.9428384012	0.3111383216
1094	0.9428544162	0.3110903827
1095	0.9428992853	0.3109809671
1096	0.9429199091	0.3109196539
1097	0.9429299651	0.3108827817
1098	0.94294691	0.310828853
1099	0.9429535057	0.3107996398
1100	0.9429873444	0.3107276227
1101	0.9430047435	0.3106951019
1102	0.9430214102	0.3106659216
1103	0.9430430402	0.3106100238
1104	0.9430698522	0.3105379369
1105	0.943080993	0.3105223985
1106	0.9431015605	0.3104761718
1107	0.9431144804	0.3104288113
1108	0.9431409781	0.3103632568
1109	0.9431754834	0.3103059338
1110	0.9431804658	0.3102763718
1111	0.9431967589	0.3102365789
1112	0.9432042441	0.3102152416
1113	0.9432379172	0.3101439669
1114	0.9432545181	0.3101023474
1115	0.9432717984	0.3100735413
1116	0.9433002916	0.3099990525
1117	0.9433192871	0.309964589
1118	0.943335266	0.3099243853
1119	0.9433760975	0.3098170554
1120	0.9433591654	0.3098220735
1121	0.9433848395	0.3097675664
1122	0.943395042	0.3097369662
1123	0.9434170754	0.3096796377
1124	0.9434507824	0.309611023
1125	0.9434680839	0.3095672182
1126	0.943492238	0.309489759
1127	0.9435038756	0.3094585337
1128	0.9435090936	0.3094445211
1129	0.9435222491	0.3094128234
1130	0.9435557502	0.3093201022
1131	0.9435644052	0.3092878625
1132	0.943582352	0.3092419034
1133	0.943598885	0.3092055524
1134	0.9436137239	0.3091671449
1135	0.9436173795	0.3091476339
1136	0.9436289895	0.3091171176
1137	0.9436360566	0.3090929256
1138	0.9436555595	0.3090417283
1139	0.943685836	0.3089821147
1140	0.9436920857	0.3089641839
1141	0.9437057613	0.3089243072
1142	0.9437289219	0.3088589255
1143	0.9437328322	0.3088392645
1144	0.9437549377	0.3087687185
1145	0.9437633274	0.3087346229
1146	0.9437831508	0.3086644937
1147	0.943793865	0.3086244575
1148	0.9438073728	0.3085867787
1149	0.9438255043	0.3085432984
1150	0.9438584832	0.3084771095
1151	0.943870866	0.3084388569
1152	0.9438859766	0.3084040931
1153	0.9439088888	0.308340144
1154	0.9439172466	0.3082937752
1155	0.9439298013	0.3082497684
1156	0.9439445765	0.3082150496
1157	0.9439722737	0.3081613185
1158	0.9439897047	0.3081175371
1159	0.9440086068	0.3080790013
1160	0.9439974659	0.3080837246
1161	0.9440036541	0.3080635133
1162	0.9440246982	0.3080144917
1163	0.9440644491	0.3079327129
1164	0.9441025399	0.3078362719
1165	0.9441197628	0.3077946539
1166	0.9441557753	0.3077180748
1167	0.9441665744	0.3076965599
1168	0.9441667145	0.307682027
1169	0.9441764457	0.3076513375
1170	0.944193399	0.3076125326
1171	0.9442160693	0.3075500703
1172	0.9442290634	0.3075131474
1173	0.9442471631	0.307470694
1174	0.9442637555	0.3074296957
1175	0.9443000864	0.3073423646
1176	0.9443070218	0.3073220218
1177	0.9443144816	0.3072974888
1178	0.9443339612	0.3072588918
1179	0.9443358038	0.3072447083
1180	0.9443515598	0.3072083338
1181	0.9443587691	0.3071843917
1182	0.9443982844	0.3070985226
1183	0.944405345	0.3070707312
1184	0.9443952699	0.3070795368
1185	0.9444103763	0.3070254294
1186	0.9444458963	0.3069604581
1187	0.944455186	0.306925076
1188	0.9444722666	0.306884688
1189	0.944477871	0.3068535973
1190	0.9444901625	0.3068141984
1191	0.944511266	0.3067651335
1192	0.9445232964	0.306734797
1193	0.9445289772	0.3067288143
1194	0.9445387743	0.3066957798
1195	0.9445494502	0.3066574225
1196	0.944562213	0.3066374298
1197	0.9445841593	0.3065738032
1198	0.9446087486	0.3065158519
1199	0.9446201973	0.3064862485
1200	0.9446325927	0.306451808
1201	0.9446741523	0.3063656464
1202	0.944688486	0.3063262101
1203	0.944688987	0.3062883718
1204	0.9447180067	0.3062408428
1205	0.9447392716	0.3061989987
1206	0.9447647716	0.3061425381
1207	0.9447637463	0.3061263866
1208	0.9447650157	0.306106055
1209	0.9447776702	0.3060673798
1210	0.9447912439	0.306043276
1211	0.9448062272	0.3059989449
1212	0.9448223568	0.305959124
1213	0.9448542233	0.3058595481
1214	0.9448545226	0.305846776
1215	0.9448723017	0.3058099405
1216	0.9448716458	0.3058135382
1217	0.9448865123	0.3057882721
1218	0.9448985723	0.3057524528
1219	0.9449093799	0.305732105
1220	0.9449161901	0.3057121632
1221	0.9449104668	0.3057124098
1222	0.9449294772	0.3056735893
1223	0.9449376354	0.3056389286
1224	0.9449505786	0.3056180386
1225	0.9449561809	0.3055974153
1226	0.944970332	0.3055551523
1227	0.9449766221	0.3055399001
1228	0.9449911935	0.3055055111
1229	0.9449993178	0.3054829599
1230	0.9450025721	0.3054725699
1231	0.9450146237	0.3054412773
1232	0.9450226949	0.3054190436
1233	0.9450315728	0.3053891156
1234	0.9450387014	0.3053744283
1235	0.9450442485	0.3053617415
1236	0.9450574676	0.3053410877
1237	0.9450737692	0.3052983593
1238	0.9450874512	0.3052604755
1239	0.9451012159	0.3052167222
1240	0.9451098284	0.3051910739
1241	0.9451227631	0.305160188
1242	0.945143406	0.305113033
1243	0.945158213	0.3050827006
1244	0.9451559883	0.3050729068
1245	0.9451491144	0.3050745567
1246	0.9451583977	0.3050468186
1247	0.9451607817	0.3050212695
1248	0.9451690864	0.3050049197
1249	0.9451737398	0.3049954531
1250	0.9451975457	0.3049364248
1251	0.9452268011	0.3048625309
1252	0.9452312209	0.3048429042
1253	0.945247427	0.3048133466
1254	0.9452685093	0.304776058
1255	0.9452689742	0.304764039
1256	0.9452993685	0.3046872483
1257	0.9453068814	0.304659557
1258	0.9453202703	0.3046259044
1259	0.9453372555	0.3045770382
1260	0.9453555717	0.3045451509
1261	0.9453616346	0.3045243684
1262	0.9453724082	0.3044967483
1263	0.9453866464	0.3044653191
1264	0.9453935457	0.3044507063
1265	0.9454084759	0.3044094429
1266	0.9454406609	0.3043323737
1267	0.9454500249	0.3043210699
1268	0.9454677424	0.3042493438
1269	0.9454846129	0.3042121306
1270	0.9454930853	0.3041869819
1271	0.9454946541	0.3041770086
1272	0.9455107392	0.3041303317
1273	0.945543769	0.3040504192
1274	0.945567696	0.3039943536
1275	0.9455793708	0.3039738239
1276	0.9455735286	0.3039781458
1277	0.9455704398	0.3039742373
1278	0.9455821708	0.3039408473
1279	0.9456079489	0.3039019837
1280	0.9456230638	0.303865343
1281	0.9456296681	0.3038360016
1282	0.9456575585	0.3037666484
1283	0.9456854722	0.3037006832
1284	0.9457101676	0.3036607961
1285	0.9457173026	0.3036387482
1286	0.945745953	0.303578241
1287	0.945759429	0.3035454188
1288	0.9457921213	0.3034501985
1289	0.9458092614	0.3034111022
1290	0.9458090534	0.3033912635
1291	0.9458377972	0.3033272804
1292	0.9458516426	0.3032951183
1293	0.9458741642	0.3032353952
1294	0.9458759835	0.3032143335
1295	0.9458798577	0.3032021776
1296	0.9458931385	0.3031635068
1297	0.9459026129	0.303142328
1298	0.9459112721	0.3031164093
1299	0.9459207401	0.3030774043
1300	0.9459279218	0.3030462779
1301	0.9459492249	0.3029865666
1302	0.9459512098	0.3029817744
1303	0.9459613423	0.3029582089
1304	0.9459713347	0.3029269431
1305	0.9459962233	0.3028571042
1306	0.9459921304	0.3028463458
1307	0.9460114762	0.3028050755
1308	0.94600325	0.3028107661
1309	0.9459940919	0.3028114674
1310	0.9460052349	0.3027769012
1311	0.946002299	0.3027739326
1312	0.9459954357	0.3027881473
1313	0.9459968326	0.3027776441
1314	0.9460539974	0.3026581434
1315	0.9460711184	0.302624553
1316	0.9460893518	0.3025832531
1317	0.9461042587	0.3025565589
1318	0.9461186348	0.3025213254
1319	0.9461323061	0.302488993
1320	0.9461512486	0.3024506023
1321	0.9461706708	0.3024224125
1322	0.9461820621	0.3023890834
1323	0.9461871231	0.3023788898
1324	0.9461944491	0.3023670559
1325	0.9462103134	0.3023386321
1326	0.946244876	0.3022683603
1327	0.9462453175	0.3022604985
1328	0.9462590441	0.3022082416
1329	0.946274212	0.3021695569
1330	0.9462941819	0.3021153779
1331	0.9463127805	0.302058986
1332	0.9463244796	0.3020496197
1333	0.9463256387	0.3020365958
1334	0.94635928	0.3019574555
1335	0.9463718708	0.3019047775
1336	0.9463758873	0.3018843459
1337	0.9463883231	0.3018568519
1338	0.9463921315	0.3018418496
1339	0.9463896393	0.301833404
1340	0.9464313198	0.3017569078
1341	0.9464423439	0.3017350844
1342	0.9464641395	0.3016622046
1343	0.9464832858	0.3016370924
1344	0.9464939447	0.3015985035
1345	0.9464908177	0.3015970658
1346	0.9465088303	0.3015476668
1347	0.946512936	0.301532231
1348	0.9465248687	0.3014868701
1349	0.9465396567	0.3014529345
1350	0.9465540498	0.3014097483
1351	0.9465583889	0.301399195
1352	0.9465619893	0.3013867626
1353	0.9465590916	0.3013817918
1354	0.9465694215	0.3013600775
1355	0.9465854896	0.3013329025
1356	0.9466154774	0.3012532451
1357	0.9466278516	0.3012340505
1358	0.9466353157	0.3012268889
1359	0.9466379056	0.3012087953
1360	0.9466494073	0.3011886345
1361	0.9466779176	0.3011070392
1362	0.9466735317	0.3010979878
1363	0.9466860227	0.3010649546
1364	0.9467011525	0.3010184197
1365	0.946719751	0.3009741042
1366	0.9467510401	0.3009092281
1367	0.946763841	0.3008826911
1368	0.9468156308	0.3007725866
1369	0.9468094574	0.3007686361
1370	0.9468057636	0.3007663428
1371	0.9468053284	0.300757606
1372	0.9467745255	0.3008032237
1373	0.9467781068	0.3008001787
1374	0.9467747526	0.3008097584
1375	0.946794627	0.3007610138
1376	0.9468164035	0.3007138603
1377	0.9468144972	0.3007061828
1378	0.9468226617	0.3006903957
1379	0.9468412348	0.3006297714
1380	0.9468539126	0.3005978351
1381	0.9468644209	0.3005799067
1382	0.9468924811	0.3005130902
1383	0.9469096467	0.300471397
1384	0.9469176902	0.3004546676
1385	0.9469242266	0.3004329035
1386	0.9469302343	0.3004072592
1387	0.9469666523	0.3003250594
1388	0.9469854546	0.3002685072
1389	0.9469761076	0.300270014
1390	0.9469579443	0.3002881827
1391	0.9469722376	0.3002608007
1392	0.946977653	0.3002513732
1393	0.9469944047	0.3002117318
1394	0.9470143894	0.3001534053
1395	0.947008628	0.3001522356
1396	0.9470111988	0.3001397796
1397	0.9470283898	0.3001082571
1398	0.9470319605	0.3001013788
1399	0.9470491643	0.3000543806
1400	0.9470672194	0.3000070736
1401	0.9470927024	0.2999413532
1402	0.9470985021	0.2999297916
1403	0.9471120779	0.2998915148
1404	0.9471190155	0.2998690744
1405	0.9471269678	0.299852945
1406	0.9471454517	0.2998104323
1407	0.9471665679	0.2997393356
1408	0.9471826678	0.2997021193
1409	0.9471923864	0.2996635424
1410	0.9472117046	0.2996008845
1411	0.9472172283	0.2995900095
1412	0.9472259342	0.2995623853
1413	0.9472356719	0.2995465546
1414	0.9472461249	0.2995200765
1415	0.9472610487	0.2994801761
1416	0.9472743804	0.2994560357
1417	0.9472777473	0.2994384082
1418	0.9472819952	0.2994248052
1419	0.9472814751	0.299408868
1420	0.9473014832	0.2993677267
1421	0.9473123736	0.2993389708
1422	0.9473129765	0.299333663
1423	0.9473191731	0.2993121957
1424	0.9473250068	0.2992955906
1425	0.9473647046	0.2991973281
1426	0.9473844155	0.2991547469
1427	0.9473998956	0.2991108452
1428	0.9474357807	0.2990240531
1429	0.947446705	0.2989783911
1430	0.9474489043	0.2989643345
1431	0.9474620195	0.2989331788
1432	0.9474736868	0.2988869255
1433	0.947484643	0.2988753425
1434	0.9474948795	0.2988501462
1435	0.9475005157	0.2988320751
1436	0.9475107098	0.2987958545
1437	0.9475147602	0.2987855173
1438	0.9475175858	0.2987814471
1439	0.9474784378	0.298839896
1440	0.9474881903	0.2988250842
1441	0.9474978961	0.2988076423
1442	0.9475077293	0.2987860222
1443	0.9474964738	0.2988020903
1444	0.9475047487	0.298772094
1445	0.9475254298	0.2987274866
1446	0.9475415276	0.2986936676
1447	0.9475618924	0.2986352943
1448	0.9475800568	0.2986048935
1449	0.9476046291	0.2985565598
1450	0.9475892616	0.2985690371
1451	0.9475960675	0.2985464872
1452	0.947616375	0.298487297
1453	0.9476321671	0.2984462349
1454	0.9476530434	0.2984037031
1455	0.9476510161	0.2984081106
1456	0.947660395	0.2983829081
1457	0.9476754865	0.2983389854
1458	0.9476771869	0.2983350967
1459	0.9476925735	0.2982942174
1460	0.9477056611	0.2982509343
1461	0.9477040997	0.2982184674
1462	0.9477178984	0.2981713428
1463	0.9477270056	0.2981375174
1464	0.9477435364	0.2980765466
1465	0.9477541232	0.2980417442
1466	0.9477587829	0.2980316793
1467	0.9477714841	0.298005633
1468	0.947776303	0.2979883182
1469	0.9477974554	0.2979380112
1470	0.9478034971	0.2979228296
1471	0.9478155465	0.2979064748
1472	0.9478385925	0.2978571699
1473	0.9478393801	0.2978438608
1474	0.9478488142	0.2978203162
1475	0.9478581251	0.2977995396
1476	0.9478751676	0.2977559854
1477	0.9478850878	0.2977367376
1478	0.9478814874	0.2977247548
1479	0.9478977847	0.297669775
1480	0.9478979758	0.2976832031
1481	0.9479107003	0.2976493173
1482	0.947907344	0.2976408379
1483	0.9479131459	0.2976167922
1484	0.9479133051	0.2976058741
1485	0.9479345869	0.2975535937
1486	0.9479417983	0.2975366706
1487	0.9479627745	0.2974942061
1488	0.9479862535	0.2974584359
1489	0.9480095755	0.2974060878
1490	0.948018863	0.2973925662
1491	0.9480323348	0.2973548958
1492	0.9480580259	0.2972921127
1493	0.9480775415	0.2972412419
1494	0.9481095248	0.2971685935
1495	0.9480961931	0.2971859158
1496	0.9481145836	0.2971410239
1497	0.9481261512	0.297113265
1498	0.9481535618	0.2970462919
1499	0.9481685089	0.2970078731
1500	0.9481947923	0.296957169
1501	0.9482083384	0.296924053
1502	0.9482125608	0.296915298
1503	0.9482341674	0.2968765883
1504	0.9482398122	0.2968501421
1505	0.948241555	0.2968409925
1506	0.9482394661	0.2968377515
1507	0.9482391307	0.2968290212
1508	0.9482335773	0.296837888
1509	0.9482404066	0.2968175529
1510	0.9482455779	0.2968044343
1511	0.948257207	0.2967827873
1512	0.9482642889	0.2967650014
1513	0.9482802148	0.2967272724
1514	0.948287509	0.2967012063
1515	0.9482975629	0.2966810733
1516	0.9482993716	0.2966769003
1517	0.9483067423	0.2966530114
1518	0.9483107439	0.2966293173
1519	0.9483137074	0.2966154062
1520	0.9483208721	0.2965920266
1521	0.9483289115	0.2965605959
1522	0.9483571394	0.2964870314
1523	0.9483626801	0.2964427739
1524	0.9483828432	0.2963847333
1525	0.9483852484	0.296371014
1526	0.9483913655	0.2963543026
1527	0.9483983731	0.2963424852
1528	0.9484253825	0.2962765955
1529	0.9484393595	0.2962307565
1530	0.9484440404	0.296205233
1531	0.9484677657	0.2961481857
1532	0.9484812821	0.2961004927
1533	0.9485058183	0.2960482564
1534	0.9485139319	0.2960269364
1535	0.9485383323	0.2959609057
1536	0.9485601703	0.2959167148
1537	0.9485453972	0.2959234291
1538	0.9485405167	0.2959306771
1539	0.9485551497	0.2958936162
1540	0.9485753999	0.2958487753
1541	0.9485872774	0.2958103216
1542	0.9485948136	0.2957844182
1543	0.9486154649	0.2957261139
1544	0.9486160615	0.2957175619
1545	0.9486333374	0.2956711162
1546	0.9486302678	0.2956710899
1547	0.948641744	0.295632642
1548	0.9486290259	0.2956459039
1549	0.9486556383	0.2955951294
1550	0.9486838492	0.2955263944
1551	0.9486968985	0.2954844866
1552	0.948717535	0.2954330931
1553	0.9487244683	0.2954163688
1554	0.9487381354	0.295375182
1555	0.9487530211	0.2953344434
1556	0.9487633213	0.295312428
1557	0.9487596911	0.2953106359
1558	0.9487604681	0.2953029292
1559	0.9487739208	0.2952776538
1560	0.9487830003	0.2952663264
1561	0.948796746	0.2952213919
1562	0.9488029044	0.2952094924
1563	0.9488029299	0.2952099456
1564	0.9488110351	0.2951779168
1565	0.9488163614	0.2951598373
1566	0.9488179578	0.2951513797
1567	0.9488240377	0.295134988
1568	0.948840524	0.2951032445
1569	0.9488504272	0.2950758186
1570	0.9488752436	0.295013359
1571	0.9488810136	0.2949912229
1572	0.9488942816	0.2949538257
1573	0.9488924177	0.2949499716
1574	0.9488933709	0.2949365415
1575	0.9489077428	0.2949138123
1576	0.9489215521	0.2948724373
1577	0.9489402143	0.2948205517
1578	0.9489516014	0.2947975531
1579	0.948955654	0.2947871879
1580	0.9489637761	0.2947633621
1581	0.9489770675	0.2947412168
1582	0.9489752524	0.2947249041
1583	0.9489916601	0.2946787291
1584	0.9489860026	0.2946798363
1585	0.9489961436	0.2946598452
1586	0.9490000986	0.2946474471
1587	0.9490034336	0.2946387405
1588	0.9490171325	0.2946065741
1589	0.9490104009	0.2946049171
1590	0.9490191004	0.2945670748
1591	0.9490277872	0.2945425579
1592	0.949046942	0.2944916963
1593	0.9490572252	0.2944700464
1594	0.9490696207	0.2944206902
1595	0.9490866016	0.294368023
1596	0.9490916965	0.2943296715
1597	0.9491142011	0.2942843815
1598	0.9491097537	0.2942836687
1599	0.9491122481	0.294276927
1600	0.9491030921	0.2942929408
1601	0.9490972712	0.2942791192
1602	0.9491088833	0.2942415348
1603	0.9491146045	0.2942274516
1604	0.9491207884	0.2942091301
1605	0.9491261699	0.2941943927
1606	0.9491430659	0.294160732
1607	0.9491461207	0.2941369962
1608	0.9491583655	0.2941093061
1609	0.9491722576	0.2940696498
1610	0.9491943716	0.2940088404
1611	0.9492175895	0.2939523143
1612	0.9492199098	0.293935637
1613	0.9492271807	0.2939089949
1614	0.949248454	0.2938645833
1615	0.9492524005	0.2938613652
1616	0.9492472631	0.293862456
1617	0.949244705	0.2938641216
1618	0.9492629299	0.2938237251
1619	0.9492921216	0.2937731789
1620	0.9493134926	0.2937145575
1621	0.9493310616	0.2936779447
1622	0.9493369016	0.2936615458
1623	0.9493358147	0.2936397217
1624	0.949342247	0.2936103184
1625	0.949356776	0.293566896
1626	0.9493534197	0.2935381759
1627	0.9493509784	0.2935178544
1628	0.9493649979	0.2934765863
1629	0.9493702308	0.2934741002
1630	0.9493822654	0.2934422989
1631	0.9493930347	0.2934192641
1632	0.9494096675	0.293363102
1633	0.9494062836	0.2933673545
1634	0.9494103171	0.2933528609
1635	0.9494175964	0.2933317743
1636	0.9494369528	0.293277115
1637	0.9494301044	0.2932840864
1638	0.9494335817	0.2932685752
1639	0.9494365813	0.2932595353
1640	0.9494454656	0.2932446316
1641	0.9494510721	0.2932301076
1642	0.9494599245	0.2932030362
1643	0.9494819833	0.2931493833
1644	0.9494850785	0.2931391057
1645	0.9494946208	0.2931180668
1646	0.9494789646	0.2931302981
1647	0.9494780645	0.2931251882
1648	0.9494818347	0.2931154606
1649	0.9494892881	0.2931011122
1650	0.9495043287	0.2930548704
1651	0.9495178982	0.2930184023
1652	0.9495295634	0.2929894609
1653	0.9495361868	0.2929684367
1654	0.9495341913	0.2929692106
1655	0.9495372822	0.2929711749
1656	0.9495385028	0.2929535554
1657	0.9495494441	0.2929189151
1658	0.9495548299	0.2929009647
1659	0.9495601753	0.292877912
1660	0.9495683611	0.2928615513
1661	0.9495699172	0.2928543368
1662	0.9496006564	0.2927975544
1663	0.9495997521	0.2927992122
1664	0.9495923496	0.2928042236
1665	0.9496241758	0.2927276789
1666	0.9496378981	0.29269735
1667	0.9496390168	0.2926933888
1668	0.9496311495	0.2926943802
1669	0.9496463089	0.2926466195
1670	0.9496787083	0.2925800187
1671	0.9496879959	0.2925426156
1672	0.9496876371	0.2925384297
1673	0.9496972092	0.2925133576
1674	0.9496951691	0.2925083056
1675	0.9497077896	0.2924648404
1676	0.9497505019	0.292372635
1677	0.9497465045	0.2923797937
1678	0.9497631054	0.292320941
1679	0.9497704039	0.2922942869
1680	0.9497811669	0.2922763641
1681	0.9498017099	0.2922107752
1682	0.9498085711	0.292192897
1683	0.9498076434	0.2921798155
1684	0.9498079618	0.2921676643
1685	0.9498192428	0.2921496915
1686	0.9498263481	0.292135313
1687	0.9498298381	0.2921265791
1688	0.9498462331	0.2920670301
1689	0.9498596539	0.2920372147
1690	0.9498700157	0.2920052659
1691	0.9498742041	0.2919940976
1692	0.9498799019	0.2919790003
1693	0.9498858927	0.2919619614
1694	0.9499027356	0.2919215707
1695	0.9499055802	0.2919099252
1696	0.9499071172	0.2918981832
1697	0.9499204149	0.2918578983
1698	0.9499200158	0.2918574685
1699	0.949911917	0.2918574201
1700	0.9499181731	0.2918270893
1701	0.9499286113	0.2918012747
1702	0.9499312288	0.2917921556
1703	0.9499374085	0.2917821765
1704	0.9499494177	0.2917551367
1705	0.9499597051	0.2917299237
1706	0.9499686658	0.2917083374
1707	0.9499925015	0.2916641965
1708	0.9499912702	0.2916490791
1709	0.9499988191	0.2916327589
1710	0.9499973013	0.2916165232
1711	0.9500103188	0.2915835714
1712	0.9500167744	0.291566477
1713	0.95000374	0.2915864514
1714	0.9500181501	0.2915454613
1715	0.9499808256	0.2916004871
1716	0.9500033175	0.2915384687
1717	0.9500118175	0.291516981
1718	0.9500233511	0.2914881589
1719	0.9500333626	0.2914642943
1720	0.9500352414	0.2914570791
1721	0.9500305456	0.2914662934
1722	0.9500185577	0.2914835114
1723	0.9500231516	0.291464064
